AIN,Item,OEM,Chipset,Item_Type,Platform,Group,Group: Location,Socket,Cores,Threads,Base_Clock,Memory Clock,Generation,Memory_Size,Memory_Type,Score,Available,Comment
GPU-162,Gainward GeForce GTX 980 Phantom,Nvidia,GeForce GTX 980,GPU,Desktop,2.2,2.2,"[""PCIe""]",,,1.2,"1,800",GeForce 900,4 GB,"[""GDDR5""]","11,102",TRUE,--
GPU-184,Gigabyte R9 380 WindForce 2X 4 GB,AMD,Radeon R9 380,GPU,Desktop,3.2,3.2,"[""PCIe""]",,,0.97,"1,375",Pirate Islands,4 GB,"[""GDDR6""]","6,044",TRUE,--
GPU-066,PowerColor Radeon R7 240 2GB GDDR5,AMD,Radeon R7 240,GPU,Desktop,3.6,3.6,"[""PCIe""]",,,0.83,"1,150",Volcanic Islands,2 GB,"[""GDDR5""]",900,TRUE,--
GPU-238,Gigabyte GeForce RTX 3060 EAGLE OC 12GB,Nvidia,GeForce RTX 3060,GPU,Desktop,GPC-074,17.4,"[""PCIe""]",,,1.32,"1,875",GeForce 30,12 GB,"[""GDDR5""]","16,815",TRUE,--
GPU-053,MSI RTX 2070 SUPER VENTUS,Nvidia,GeForce RTX 2070 Super,GPU,Desktop,GPC-787,14.2,"[""PCIe""]",,,1.61,"1,750",GeForce 20,8 GB,"[""GDDR6""]","16,096",TRUE,--
GPU-050,MSI GeForce GTX 750 Ti,Nvidia,GeForce GTX 750 Ti,GPU,Desktop,GPC-1127,6.2,"[""PCIe""]",,,1.06,"1,350",GeForce 700,2 GB,"[""GDDR5""]","3,903",TRUE,--
GPU-008,Gainward GTX 980 Phantom,Nvidia,GeForce GTX 980,GPU,Desktop,2.2,2.2,"[""PCIe""]",,,1.2,"1,800",GeForce 900,4 GB,"[""GDDR5""]","11,102",TRUE,--
GPU-240,GIGABYTE Aorus Radeon RX 9070 XT Elite,AMD,Radeon RX 9070 XT,GPU,Desktop,CLA-031,12.3,"[""PCIe""]",,,2.22,"2,438",Navi IV,12 GB,"[""GDDR6""]","26,837",TRUE,--
GPU-070,MSI GeForce GTX 960 Gaming 4G,Nvidia,GeForce GTX 960,GPU,Desktop,GPC-073,11.2,"[""PCIe""]",,,1.13,"1,753",GeForce 900,4 GB,"[""GDDR5""]","6,118",TRUE,--
GPU-148,MSI GeForce GTX 960 OC 2GB,Nvidia,GeForce GTX 960,GPU,Desktop,GPC-1116,6.2,"[""PCIe""]",,,1.19,"1,753",GeForce 900,2 GB,"[""GDDR5""]","6,118",TRUE,--
GPU-073,Gigabyte GeForce RTX 2060 OC,Nvidia,GeForce RTX 2060,GPU,Desktop,GPC-1449,7.2,"[""PCIe""]",,,1.37,"1,750",GeForce 20,6 GB,"[""GDDR6""]","14,113",TRUE,--
GPU-028,Zotac GeForce GTX 1650 D6 Gaming OC,Nvidia,GeForce GTX 1650,GPU,Desktop,GPC-1134,6.3,"[""PCIe""]",,,1.41,"1,500",GeForce 16,4 GB,"[""GDDR5""]","7,886",TRUE,--
GPU-071,Gigabyte GTX 1650 OC,Nvidia,GeForce GTX 1650,GPU,Desktop,3.6,3.6,"[""PCIe""]",,,1.49,"2,001",GeForce 16,4 GB,"[""GDDR5""]","7,886",TRUE,--
GPU-137,ASUS DUAL RX 480 OC 4 GB,AMD,Radeon RX 480,GPU,Desktop,GPC-1123,SQ,"[""PCIe""]",,,1.12,"1,750",Arctic Islands,4 GB,"[""GDDR5""]","8,569",TRUE,Poszło na SQ
GPU-146,MSI GTX 1050 Ti OC,Nvidia,GeForce GTX 1050 Ti,GPU,Desktop,CLA-017,14.3,"[""PCIe""]",,,1.34,"1,752",GeForce 10,4 GB,"[""GDDR5""]","6,343",TRUE,--
GPU-177,EVGA GTX 970 ACX 2.0,Nvidia,GeForce GTX 970,GPU,Desktop,2.6,2.6,"[""PCIe""]",,,1.05,"1,753",GeForce 900,4 GB,"[""GDDR5""]","9,639",TRUE,--
GPU-037,MSI Radeon R9 380 OC,AMD,Radeon R9 380,GPU,Desktop,GPC-046,16.4,"[""PCIe""]",,,0.98,"1,375",Pirate Islands,2 GB,"[""GDDR5""]","6,044",TRUE,--
GPU-241,Intel Arc B580 Graphics,Intel,ARC B580,GPU,Desktop,3.1,3.1,"[""PCIe""]",,,2.67,"2,375",Battlemage,12 GB,"[""GDDR6""]","15,774",TRUE,--
GPU-198,Sapphire PULSE RX 7600 XT OC,AMD,Radeon RX 7600 XT,GPU,Desktop,1.6,1.6,"[""PCIe""]",,,2.02,"2,250",Navi III,16 GB,"[""GDDR6""]","17,105",TRUE,--
GPU-131,GIGABYTE RTX 3060 GAMING OC Rev. 2.0,Nvidia,Geforce RTX 3060,GPU,Desktop,CLA-2137,13.4,"[""PCIe""]",,,1.32,"1,875",GeForce 30,12 GB,"[""GDDR6""]","16,815",TRUE,--
GPU-130,Gigabyte RTX 3060 GAMING OC Rev. 2.0,Nvidia,GeForce RTX 3060,GPU,Desktop,GPC-1132,7.2,"[""PCIe""]",,,1.32,"1,875",GeForce 30,12 GB,"[""GDDR6""]","16,815",TRUE,--
GPU-154,MSI GeForce RTX 3060 Ti Gaming X,Nvidia,GeForce RTX 3060 Ti,GPU,Desktop,2.5,2.5,"[""PCIe""]",,,1.41,"1,750",GeForce 30,8 GB,"[""GDDR6""]","20,352",TRUE,--
GPU-031,Gigabyte Radeon RX 570 Gaming,AMD,Radeon RX 570,GPU,Desktop,2.1,2.1,"[""PCIe""]",,,1.17,"1,750",Polaris,4 GB,"[""GDDR5""]","6,967",TRUE,--
GPU-043,MSI RTX 3060 GAMING X,Nvidia,GeForce RTX 3060,GPU,Desktop,GPC-1141,6.3,"[""PCIe""]",,,1.32,"1,875",GeForce 30,12 GB,"[""GDDR6""]","16,815",TRUE,--
GPU-026,MSI RTX 3060 Ti GAMING Z TRIO LHR,Nvidia,GeForce RTX 3060 Ti,GPU,Desktop,2.5,2.5,"[""PCIe""]",,,1.41,"1,750",GeForce 30,8 GB,"[""GDDR6""]","20,352",TRUE,--
GPU-083,MSI GeForce RTX 3060 Ti Gaming X,Nvidia,GeForce RTX 3060 Ti,GPU,Desktop,3.4,3.4,"[""PCIe""]",,,1.41,"1,750",GeForce 30,8 GB,"[""GDDR6""]","20,352",TRUE,--
GPU-016,Intel Arc A750,Intel,ARC A750,GPU,Desktop,GPC-1145,7.3,"[""PCIe""]",,,2.05,"2,000",Alchemist,8 GB,"[""GDDR6""]","12,525",TRUE,--
GPU-199,AFOX Radeon RX 5500 XT,AMD,Radeon RX 5500 XT,GPU,Desktop,3.1,3.1,"[""PCIe""]",,,1.71,"1,400",Navi II,8 GB,"[""GDDR6""]","9,085",FALSE,"Dziala tylko po HDMI, DP powoduje migotanie ekranu
"
GPU-127,Zotac GeForce RTX 3060 AMP White Edition,Nvidia,GeForce RTX 3060,GPU,Desktop,GPC-1147,7.3,"[""PCIe""]",,,1.32,"1,875",GeForce 30,12 GB,"[""GDDR6""]","16,815",TRUE,--
GPU-034,Sapphire NITRO Radeon RX 590,AMD,Radeon RX 590,GPU,Desktop,GPC-808,10.1,"[""PCIe""]",,,1.47,"2,100",Polaris,8 GB,"[""GDDR5""]","9,353",TRUE,HDMI1 slot is very loose
GPU-139,Zotac RTX 4060 Ti Twin Edge,Nvidia,GeForce RTX 4060 Ti,GPU,Desktop,2.1,2.1,"[""PCIe""]",,,2.31,"2,250",GeForce 40,8 GB,"[""GDDR6""]","22,699",TRUE,--
GPU-197,Sapphire PULSE RX 7600 OC,AMD,Radeon RX 7600,GPU,Desktop,2.4,2.4,"[""PCIe""]",,,1.87,"2,250",Navi III,8 GB,"[""GDDR6""]","16,583",TRUE,--
GPU-153,Zotac GeForce RTX 2060 Twin Fan,Nvidia,GeForce RTX 2060,GPU,Desktop,2.1,2.1,"[""PCIe""]",,,1.37,"1,750",GeForce 20,6 GB,"[""GDDR6""]","14,113",TRUE,--
GPU-010,MSI RX 6900 XT GAMING X TRIO,AMD,Radeon RX 6900 XT,GPU,Desktop,2.3,2.3,"[""PCIe""]",,,1.93,"2,000",Navi II,16 GB,"[""GDDR6""]","26,743",TRUE,--
GPU-191, MSI GeForce RTX 4060 Ti GAMING X SLIM,Nvidia,GeForce RTX 4060 Ti,GPU,Desktop,2.1,2.1,"[""PCIe""]",,,2.67,"2,250",GeForce 40,16 GB,"[""GDDR6""]","22,743",TRUE,--
GPU-101,Gigabyte GeForce RTX 2060 OC,Nvidia,GeForce RTX 2060,GPU,Desktop,1.5,1.5,"[""PCIe""]",,,1.36,"1,750",GeForce 20,6 GB,"[""GDDR6""]","14,113",TRUE,--
GPU-140,Zotac RTX 4070 Twin Edge OC,Nvidia,GeForce RTX 4070,GPU,Desktop,GPC-1218,7.4,"[""PCIe""]",,,1.92,"1,313",GeForce 40,12 GB,"[""GDDR6X""]","26,932",TRUE,--
GPU-009,MSI RX 6900 XT GAMING X TRIO,AMD,Radeon RX 6900 XT,GPU,Desktop,3.1,3.1,"[""PCIe""]",,,1.93,"2,000",Navi II,16 GB,"[""GDDR6""]","26,743",TRUE,--
GPU-012,NVIDIA GeForce RTX 3090 Ti,Nvidia,GeForce RTX 3090 Ti,GPU,Desktop,2.3,2.3,"[""PCIe""]",,,1.56,"1,313",GeForce 30,24 GB,"[""GDDR6X""]","29,449",TRUE,--
GPU-019,Acer Predator BiFrost ARC A770 OC,Intel,ARC A770,GPU,Desktop,3.3,3.3,"[""PCIe""]",,,2.2,"2,000",Alchemist,16 GB,"[""GDDR6""]","13,246",TRUE,--
GPU-118,Gigabyte GeForce RTX 4080 GAMING OC,Nvidia,GeForce RTX 4080,GPU,Desktop,2.6,2.6,"[""PCIe""]",,,2.54,"1,400",GeForce 40,16 GB,"[""GDDR6X""]","34,435",TRUE,--
GPU-015,Palit RTX 3080 GamingPro,Nvidia,GeForce RTX 3080,GPU,Desktop,GPC-1161,Managerski,"[""PCIe""]",,,1.44,"1,188",GeForce 30,10 GB,"[""GDDR6X""]","25,090",TRUE,--
GPU-123,MSI GeForce GTX 1070 Ti ARMOR,Nvidia,GeForce GTX 1070 Ti,GPU,Desktop,3.3,3.3,"[""PCIe""]",,,1.6,"2,002",GeForce 10,8 GB,"[""GDDR5""]","14,670",TRUE,--
GPU-136,Gigabyte GeForce GTX 1650 OC,Nvidia,GeForce GTX 1650,GPU,Desktop,GPC-391,9.3,"[""PCIe""]",,,1.49,"2,001",GeForce 16,4 GB,"[""GDDR5""]","7,886",TRUE,Only HDMI output works
GPU-038,MSI RTX 2060 Gaming Z,Nvidia,GeForce RTX 2060,GPU,Desktop,3.2,3.2,"[""PCIe""]",,,1.37,"1,750",GeForce 20,6 GB,"[""GDDR6""]","14,113",TRUE,--
GPU-166,AMD Radeon R7 350X OEM,AMD,Radeon R7 350X,GPU,Desktop,GPC-131,6.4,"[""PCIe""]",,,1,"1,000",Pirate Islands,4 GB,"[""DDR3""]",0,TRUE,--
GPU-090,ASUS STRIX R9 Fury,AMD,Radeon R9 Fury,GPU,Desktop,2.4,2.4,"[""PCIe""]",,,1,0.5,Pirate Islands,4 GB,"[""HBM""]","9,539",TRUE,--
GPU-058,MSI HD 7850 OC,AMD,Radeon HD 7850,GPU,Desktop,2.2,2.2,"[""PCIe""]",,,0.9,"1,200",Southern Islands,1 GB,"[""GDDR5""]","3,887",TRUE,#NAME?
GPU-236,GIGABYTE AMD Radeon RX 6600,AMD,Radeon RX 6600,GPU,Desktop,GPC-1493,SQ,"[""PCIe""]",,,1.62,"1,750",Navi II,8 GB,"[""GDDR6""]","15,096",TRUE,SQ
GPU-189,GIGABYTE GTX 980 G1 Gaming,Nvidia,GeForce GTX 980,GPU,Desktop,GPC-061,10.3,"[""PCIe""]",,,1.75,,Maxwell,4 GB,"[""GDDR5""]","11,102",TRUE,
GPU-237,GIGABYTE AMD Radeon RX 6700 XT,AMD,Radeon RX 6700 XT,GPU,Desktop,GPC-1561,SQ,"[""PCIe""]",,,2.32,"2,000",Navi II,12 GB,"[""GDDR6""]","19,804",FALSE,SQ
GPU-226,GeForce RTX 3070 Ti GAMING X TRIO 8G,Nvidia,GeForce RTX 3070 Ti,GPU,Desktop,2.3,2.3,"[""PCIe""]",,,1.83,"1,900",GeForce 30,8 GB,"[""GDDR6X""]","23,364",TRUE,--
GPU-086,Gigabyte Radeon R9 390,AMD,Radeon R9 390,GPU,Desktop,GPC-166,16.4,"[""PCIe""]",,,1,"1,500",Pirate Islands,8 GB,"[""GDDR5""]","8,874",TRUE,--
GPU-178,EVGA GTX 970 ACX 2.0,Nvidia,GeForce GTX 970,GPU,Desktop,GPC-175,17.3,"[""PCIe""]",,,1.05,"1,753",GeForce 900,4 GB,"[""GDDR5""]","9,639",TRUE,--
GPU-228,AMD Radeon RX 7700 XT Phantom Gaming 12GB OC,AMD,Radeon RX 7700 XT,GPU,Desktop,GPC-1882,9.2,"[""PCIe""]",,,1.43,"2,250",Navi III,12 GB,"[""GDDR6""]","22,463",TRUE,--
GPU-233,AMD Radeon RX 7700 XT Phantom Gaming 12GB OC,AMD,Radeon RX 7700 XT,GPU,Desktop,CLA-329,14.2,"[""PCIe""]",,,1.43,"2,250",Navi III,12 GB,"[""GDDR6""]","22,463",TRUE,--
GPU-114,Gigabyte RTX 3060 EAGLE OC Rev. 2.0,Nvidia,GeForce RTX 3060,GPU,Desktop,2.3,2.3,"[""PCIe""]",,,1.32,"1,857",GeForce 30,12 GB,"[""GDDR6""]","16,815",TRUE,--
GPU-232,AMD Radeon RX 7800 XT,AMD,Radeon RX 7800 XT,GPU,Desktop,2.5,2.5,"[""PCIe""]",,,,"2,438",Navi III,16 GB,"[""GDDR6""]","24,229",TRUE,
GPU-158,EVGA GTX 970 Superclocked ACX 2.0,Nvidia,GeForce GTX 970,GPU,Desktop,3.4,3.4,"[""PCIe""]",,,1.17,"1,753",GeForce 900,4 GB,"[""GDDR5""]","9,639",TRUE,--
GPU-080,Gigabyte Radeon R9 285 WindForce OC,AMD,Radeon R9 285,GPU,Desktop,2.2,2.2,"[""PCIe""]",,,0.97,"1,375",Volcanic Islands,2 GB,"[""GDDR5""]","5,549",TRUE,--
GPU-253,GV-N970G1 GAMING-4GD,Nvidia,GeForce GTX 970,GPU,Desktop,GPC-218,7.4,"[""PCIe""]",,,1.35,"1,753",GeForce 900,4 GB,"[""GDDR5""]","9,639",TRUE,--
GPU-254,GeForce GTX 970 4GD5T OC,Nvidia,GeForce GTX 970,GPU,Desktop,GPC-219,10.3,"[""PCIe""]",,,1.24,"1,753",GeForce 900,4 GB,"[""GDDR5""]","9,639",TRUE,--
GPU-210,Gigabyte GTX 1060 6 GB,Nvidia,GeForce GTX 1060,GPU,Desktop,GPC-519,19.4,"[""PCIe""]",,,1.5,"2,002",GeForce 10,6 GB,"[""GDDR5""]","10,083",TRUE,"GPU z grzybem, bez naklejki"
GPU-147,Sapphire PULSE RX Vega 56,AMD,Radeon RX Vega 56,GPU,Desktop,2.1,2.1,"[""PCIe""]",,,1.2,0.8,RX Vega,8 GB,"[""HBM2""]","13,074",TRUE,--
GPU-264,ZOTAC GTX 1070 AMP!,Nvidia,GeForce GTX 1070,GPU,Desktop,GPC-283,6.4,"[""PCIe""]",,,1.8,"2,002",GeForce 10,8 GB,"[""GDDR5""]","13,499",TRUE,--
GPU-260,GIGABYTE GTX 1060 WindForce 2X OC,Nvidia,GeForce GTX 1060,GPU,Desktop,GPC-287,10.2,"[""PCIe""]",,,1.77,"2,002",GeForce 10,3 GB,"[""GDDR5""]","9,804",TRUE,--
GPU-251,GeForce GTX 1070 GAMING 8G AMD EDITION,Nvidia,GeForce GTX 1070,GPU,Desktop,GPC-291,6.4,"[""PCIe""]",,,1.7,"2,002",GeForce 10,8 GB,"[""GDDR5X""]","13,499",TRUE,--
GPU-250,GeForce GTX 1070 GAMING 8G,Nvidia,GeForce GTX 1070,GPU,Desktop,GPC-1131,7.2,"[""PCIe""]",,,1.7,"2,002",GeForce 10,8 GB,"[""GDDR5""]","13,499",TRUE,--
GPU-255,MSI GTX 1070 GAMING X,Nvidia,GeForce GTX 1070,GPU,Desktop,GPC-299,18.3,"[""PCIe""]",,,1.77,"2,002",GeForce 10,8 GB,"[""GDDR5""]","13,499",TRUE,--
GPU-249,GeForce GTX 1070 GAMING 8G,Nvidia,GeForce GTX 1070,GPU,Desktop,3.2,3.2,"[""PCIe""]",,,1.7,"2,002",GeForce 10,8 GB,"[""GDDR5""]","13,499",TRUE,--
GPU-256,MSI GTX 1070 GAMING X,Nvidia,GeForce GTX 1070,GPU,Desktop,GPC-349,9.3,"[""PCIe""]",,,1.77,"2,002",GeForce 10,8 GB,"[""GDDR5""]","13,499",TRUE,--
GPU-020,ASUS DUAL GTX 1630,Nvidia,GeForce GTX 1630,GPU,Desktop,2.6,2.6,"[""PCIe""]",,,1.74,"1,500",GeForce 16,4 GB,"[""GDDR6""]","4,977",TRUE,--
GPU-082,Gigabyte GeForce RTX 2060 OC,Nvidia,GeForce RTX 2060,GPU,Desktop,3.3,3.3,"[""PCIe""]",,,1.37,"1,750",GeForce 20,6 GB,"[""GDDR6""]","14,113",TRUE,--
GPU-252,GeForce GTX 1070 GAMING 8G,Nvidia,GeForce GTX 1070,GPU,Desktop,GPC-233,8.1,"[""PCIe""]",,,1.7,"2,002",GeForce 10,8 GB,"[""GDDR5""]","13,499",TRUE,--
GPU-063,Sapphire Tri-X R9 FURY OC,AMD,Radeon R9 Fury,GPU,Desktop,GPC-134,7.4,"[""PCIe""]",,,1.04,0.5,Pirate Islands,4 GB,"[""HBM""]","9,539",TRUE,--
GPU-091,Gigabyte RTX 3060 GAMING OC Rev. 2.0,Nvidia,GeForce RTX 3060,GPU,Desktop,GPC-414,16.3,"[""PCIe""]",,,1.32,"1,875",GeForce 30,12 GB,"[""GDDR6""]","16,815",TRUE,--
GPU-055,Sapphire NITRO+ RX 6700 XT,AMD,Radeon RX 6700 XT,GPU,Desktop,GPC-1217,9.2,"[""PCIe""]",,,2.46,"2,000",Navi II,12 GB,"[""GDDR6""]","19,804",TRUE,--
GPU-077,Zotac GeForce RTX 2060 Twin Fan,Nvidia,GeForce RTX 2060,GPU,Desktop,1.5,1.5,"[""PCIe""]",,,1.47,"1,750",GeForce 20,12 GB,"[""GDDR6""]","15,926",TRUE,--
GPU-033,Gigabyte GTX 1660 OC,Nvidia,GeForce GTX 1660,GPU,Desktop,CLA-012,13.4,"[""PCIe""]",,,1.53,"2,001",GeForce 16,6 GB,"[""GDDR6""]","11,644",TRUE,--
GPU-227,GIGABYTE GeForce GTX 1080,Nvidia,GeForce GTX 1080,GPU,Desktop,GPC-300,9.3,"[""PCIe""]",,,1.61,"1,251",GeForce 10,8 GB,"[""GDDR5X""]","15,585",TRUE,--
GPU-258,ZOTAC GeForce GTX 1070 AMP Edition,Nvidia,GeForce GTX 1070,GPU,Desktop,GPC-1209,8.1,"[""PCIe""]",,,1.79,"2,002",GeForce 10,8 GB,"[""GDDR5""]","13,499",TRUE,--
GPU-075,ASUS TUF GeForce RTX 3060 GAMING OC,Nvidia,GeForce RTX 3060,GPU,Desktop,GPC-692,15.3,"[""PCIe""]",,,1.32,"1,875",GeForce 30,12 GB,"[""GDDR6""]","16,815",TRUE,--
GPU-029,MSI GTX 1060 GAMING X,Nvidia,GeForce GTX 1060,GPU,Desktop,GPC-335,8.2,"[""PCIe""]",,,1.57,"2,002",GeForce 10,6 GB,"[""GDDR5""]","10,083",TRUE,--
GPU-183,Gigabyte GTX 1060 Windforce 2X OC,Nvidia,Geforce GTX 1060,GPU,Desktop,GPC-682,T17,"[""PCIe""]",,,1.56,"2,002",GeForce 10,6 GB,"[""GDDR5""]","10,083",TRUE,SQ
GPU-143,Sapphire Radeon RX 6600 XT NITRO+ GAMING OC,AMD,Radeon RX 6600 XT,GPU,Desktop,GPC-1154,14.2,"[""PCIe""]",,,2.06,"2,000",Navi II,8 GB,"[""GDDR6""]","16,468",TRUE,--
GPU-223,GIGABYTE GeForce RTX 2080 Ti,Nvidia,GeForce RTX 2080 Ti,GPU,Desktop,2.2,2.2,"[""PCIe""]",,,1.35,"1,750",GeForce 30,11 GB,"[""GDDR6""]","21,556",TRUE,
GPU-263,MSI RTX 2060 SUPER Gaming X,Nvidia,GeForce RTX 2060 SUPER,GPU,Desktop,1.6,1.6,"[""PCIe""]",,,1.7,,GeForce 20,8 GB,"[""GDDR6""]","16,453",TRUE,--
GPU-042,MSI RTX 3070 VENTUS 2X,Nvidia,GeForce RTX 3070,GPU,Desktop,GPC-940,17.3,"[""PCIe""]",,,1.5,"1,750",GeForce 30,8 GB,"[""GDDR6""]","22,216",TRUE,--
GPU-027,Zotac GTX 1060 AMP! Edition,Nvidia,GeForce GTX 1060,GPU,Desktop,GPC-317,7.4,"[""PCIe""]",,,1.58,"2,002",GeForce 10,3 GB,"[""GDDR5""]","9,804",TRUE,
GPU-225,Sapphire Nitro+ RX 6700 XT,AMD,Radeon RX 6700 XT,GPU,Desktop,GPC-1156,14.3,"[""PCIe""]",,,2.32,"2,000",Navi II,12 GB,"[""GDDR6""]","19,804",TRUE,
GPU-097,Gigabyte GeForce RTX 3080 Gaming OC,Nvidia,GeForce RTX 3080,GPU,Desktop,GPC-926,11.3,"[""PCIe""]",,,1.44,"1,188",GeForce 30,10 GB,"[""GDDR6X""]","25,090",TRUE,--
GPU-219,MSI GeForce RTX 3060,Nvidia,GeForce RTX 3060,GPU,Desktop,GPC-1142,7.3,"[""PCIe""]",,,1.32,"1,875",GeForce 30,12 GB,"[""GDDR6""]","16,815",TRUE,--
GPU-215,GeForce RTX 3080 GAMING X TRIO 10G,Nvidia,GeForce RTX 3080,GPU,Desktop,2.4,2.4,"[""PCIe""]",,,1.81,"1,188",GeForce 30,10 GB,"[""GDDR6X""]","25,090",TRUE,--
GPU-188,Gigabyte RX 5700 XT GAMING OC,AMD,Radeon RX 5700 XT,GPU,Desktop,2.6,2.6,"[""PCIe""]",,,1.65,"1,750",Navi 10,8 GB,"[""GDDR6""]","16,293",TRUE,--
GPU-216,ASUS TUF RX 6700 XT GAMING OC,AMD,Radeon RX 6700 XT,GPU,Desktop,3.2,3.2,"[""PCIe""]",,,2.42,"2,000",Navi II,12 GB,"[""GDDR6""]","19,804",TRUE,--
GPU-002,MSI GeForce RTX 3060 Gaming X 12G,Nvidia,GeForce RTX 3060,GPU,Desktop,GPC-1886,8.3,"[""PCIe""]",,,1.32,"1,875",GeForce 30,12 GB,"[""GDDR6""]","16,815",TRUE,--
GPU-023,ASUS GeForce GT 730 Low Profile,Nvidia,GeForce GT 730,GPU,Desktop,Not available,635,"[""PCIe""]",,,0.902,"1,253",GeForce 700,2 GB,"[""GDDR5""]",820,TRUE,--
GPU-036,ASUS PHOENIX GTX 1050 Ti,Nvidia,GeForce GTX 1050 Ti,GPU,Desktop,GPC-063,8.3,"[""PCIe""]",,,1.29,"1,752",GeForce 10,4 GB,"[""GDDR5""]","6,343",TRUE,--
GPU-048,MSI R7 370 GAMING,AMD,Radeon R7 370,GPU,Desktop,GPC-197,17.3,"[""PCIe""]",,,0.98,"1,400",Pirate Islands,4 GB,"[""GDDR5""]","4,486",TRUE,--
GPU-052,XFX R9 285 Double Dissipation,AMD,Radeon R9 285,GPU,Desktop,GPC-215,Lost,"[""PCIe""]",,,0.92,"1,375",Volcanic Islands,2 GB,"[""GDDR5""]","5,549",TRUE,--
GPU-056,ASUS STRIX GTX 970 DirectCU II OC,Nvidia,GeForce GTX 970,GPU,Desktop,GPC-012,18.3,"[""PCIe""]",,,1.11,"1,753",GeForce 900,4 GB,"[""GDDR5""]","9,639",TRUE,--
GPU-061,Gigabyte RX 470 G1 Gaming,AMD,Radeon RX 470,GPU,Desktop,Broken,635,"[""PCIe""]",,,0.93,"1,650",Arctic Islands,4 GB,"[""GDDR5""]","7,949",FALSE,Broken
GPU-065,Zotac GTX 760,Nvidia,GeForce GTX 760,GPU,Desktop,GPC-127,8.1,"[""PCIe""]",,,0.99,"1,502",GeForce 700,2 GB,"[""GDDR5""]","4,806",TRUE,Legacy product; not supported with the new drivers
GPU-072,ASUS PHOENIX RX 6400,AMD,Radeon RX 6400,GPU,Desktop,GPC-643,17.3,"[""PCIe""]",,,1.92,"2,000",Navi II,4 GB,"[""GDDR6""]","7,669",TRUE,--
GPU-099,ASUS GeForce GTX 1660 Ti TUF Gaming EVO OC,Nvidia,GeForce GTX 1660 TI,GPU,Desktop,GPC-616,11.2,"[""PCIe""]",,,1.5,"1,500",GeForce 16,6 GB,"[""GDDR6""]","12,879",TRUE,--
GPU-103,Gigabyte GeForce GTX 1650 Windforce OC,Nvidia,GeForce GTX 1650,GPU,Desktop,GPC-623,18.4,"[""PCIe""]",,,1.41,"1,500",GeForce 16,4 GB,"[""GDDR6""]","7,886",TRUE,--
GPU-213,MSI GeForce GTX 980 Gaming 4G,Nvidia,GeForce GTX 980,GPU,Desktop,GPC-107,6.4,"[""PCIe""]",,,1.2,"1,800",GeForce 900,4 GB,"[""GDDR5""]","11,102",TRUE,--
GPU-217,GIGABYTE AMD Radeon RX 6600,AMD,Radeon RX 6600,GPU,Desktop,GPC-515,10.3,"[""PCIe""]",,,1.62,"1,750",Navi II,8 GB,"[""GDDR6""]","15,096",TRUE,--
GPU-221,GIGABYTE GeForce RTX 3070 GAMING OC 8G,Nvidia,GeForce RTX 3070,GPU,Desktop,GPC-220,7.4,"[""PCIe""]",,,1.81,"1,400",GeForce 30,8 GB,"[""GDDR6""]","22,216",TRUE,--
GPU-222,GIGABYTE GeForce RTX 3070 GAMING OC 8G,Nvidia,GeForce RTX 3070,GPU,Desktop,2.1,2.1,"[""PCIe""]",,,1.81,"1,400",GeForce 30,8 GB,"[""GDDR6""]","22,216",TRUE,--
GPU-229,AMD Radeon RX 7700 XT Phantom Gaming 12GB OC,AMD,Radeon RX 7700 XT,GPU,Desktop,2.2,2.2,"[""PCIe""]",,,1.43,"2,250",Navi III,12 GB,"[""GDDR6""]","22,463",TRUE,--
CPU-001,Intel Core i3-4150,Intel,Core i3-4150,CPU,Desktop,4.2,4.2,"[""LGA 1150""]",2,4,3.5,,Haswell,32 GB,"[""DDR3""]","3,405",TRUE,--
CPU-002,Intel Core i3-4150,Intel,Core i3-4150,CPU,Desktop,4.2,4.2,"[""LGA 1150""]",2,4,3.5,,Haswell,32 GB,"[""DDR3""]","3,405",TRUE,--
CPU-003,Intel Core i3-4150,Intel,Core i3-4150,CPU,Desktop,4.2,4.2,"[""LGA 1150""]",2,4,3.5,,Haswell,32 GB,"[""DDR3""]","3,405",TRUE,--
CPU-006,Intel Core i5-4440,Intel,Core i5-4440,CPU,Desktop,4.2,4.2,"[""LGA 1150""]",4,4,3.1,,Haswell,32 GB,"[""DDR3""]","4,785",TRUE,--
CPU-008,Intel Core i3-4150,Intel,Core i3-4150,CPU,Desktop,4.2,4.2,"[""LGA 1150""]",2,4,3.5,,Haswell,32 GB,"[""DDR3""]","3,405",TRUE,--
CPU-009,Intel Core i5-6500,Intel,Core i5-6500,CPU,Desktop,4.2,4.2,"[""LGA 1151""]",4,4,3.2,,Skylake,64 GB,"[""DDR4""]","5,605",TRUE,--
CPU-010,Intel Core i5-7500,Intel,Core i5-7500,CPU,Desktop,4.2,4.2,"[""LGA 1151""]",4,4,3.4,,Kaby Lake,64 GB,"[""DDR4""]","6,028",TRUE,--
CPU-011,Intel Core i5-6500,Intel,Core i5-6500,CPU,Desktop,4.2,4.2,"[""LGA 1151""]",4,4,3.2,,Skylake,64 GB,"[""DDR4""]","5,605",TRUE,--
CPU-012,Intel Core i3-10100F,Intel,Core i3-10100F,CPU,Desktop,GPC-1126,6.2,"[""LGA 1200""]",4,8,3.6,,Comet Lake,128 GB,"[""DDR4""]","8,711",TRUE,--
